394,814,941,898,530,280,549,746,307,533,469,603,1016,712,833,99,643,354,795,596,764,662,912,177,84,200,109,94,482,43,124,191,791,463,780,946,807,916,730,552,270,67,945,782,778,716,921,598,851,538,1007,929,596,456,792,84,914,544,708,98,471,292,939,342,680,126,260,711,984,449,596,991,568,284,51,525,829,1020,639,5,288,319,1007,65,118,675,4,899,375,116,614,1004,507,129,317,112,363,65,234,314,861,358,75,67,277,101,549,60,298,925,247,867,210,594,114,217,260,319,836,246,368,547,630,447,748,515,611,708,361,313,330,682,247,326,614,979,227,540,229,396,129,434,166,41,821,954,973,798,194,844,131,381,772,885,641,520,426,935,453,475,101,395,461,316,650,523,66,17,81,702,999,931,565,14,528,81,270,383,565,945,664,438,700,208,876,115,163,704,66,609,522,660,682,496,859,609,653,178,620,301,785,429,843,745,379,737,856,387,437,811,851,560,443,42,830,84,874,1000,330,255,220,194,870,515,311,227,1003,150,510,687,35,285,328,816,575,684,75,453,398,542,981,69,238,738,1009,653,939,331,685,815,59,789,379,943,352,51
497,350,440,30,610,159,481,67,556,490,932,918,469,352,981,197,738,349,98,516,971,911,338,295,954,642,467,450,597,473,224,920,370,841,819,443,241,844,631,203,682,123,564,69,329,946,991,38,936,506,422,28,108,956,121,222,872,787,569,860,195,55,519,857,50,372,617,189,504,668,876,734,388,110,706,536,859,447,496,169,884,956,804,169,185,345,603,883,880,873,365,213,368,469,676,444,658,457,719,94,459,689,58,482,167,116,245,417,609,898,896,700,787,594,9,680,130,648,25,580,190,701,711,555,506,368,813,600,684,983,251,567,84,387,466,584,719,554,821,1004,986,691,1000,193,636,377,722,296,249,351,452,489,947,1003,626,147,158,178,902,899,997,468,324,750,715,1,13,214,204,608,141,674,328,775,591,294,371,732,578,911,606,314,149,673,806,1,258,37,265,487,372,286,659,433,410,660,494,477,488,783,445,743,915,955,30,1020,932,375,547,59,543,453,735,1002,330,497,991,121,436,97,954,35,739,473,227,27,502,777,326,824,749,92,307,905,552,366,927,74,646,521,923,11,882,458,970,268,376,626,299,692,584,222,927,10,540,206
141,651,56,413,357,964,744,80,366,310,428,842,920,345,754,790,497,794,766,655,849,884,978,761,458,806,1003,422,133,641,178,104,887,706,991,259,226,297,745,674,971,210,631,152,764,468,257,194,934,47,111,925,391,141,993,647,245,821,127,895,233,596,873,979,432,128,269,988,701,897,286,488,1015,90,437,27,759,236,913,311,211,577,928,184,413,832,478,996,458,971,305,770,229,711,767,370,94,460,979,222,928,404,189,53,1009,603,538,729,161,585,182,704,453,35,272,166,245,863,287,801,91,983,33,196,119,230,314,257,47,306,938,212,631,956,892,106,704,853,404,108,818,926,454,124,343,791,1009,537,199,158,841,290,446,159,193,507,948,965,76,220,408,454,485,664,206,438,675,452,676,881,295,734,786,175,310,633,757,705,68,932,910,228,919,395,464,668,850,878,416,882,1000,187,141,669,396,664,223,905,225,947,400,70,557,507,946,728,915,658,384,269,377,646,440,967,31,574,684,408,457,187,922,991,396,254,5,759,843,269,783,265,121,930,33,965,390,788,997,832,106,610,96,78,295,114,330,892,380,728,866,180,258,154,538,574,720,880
102,695,596,98,525,873,1020,334,479,174,579,180,637,454,124,939,250,323,180,830,295,204,958,355,545,912,467,654,571,727,225,120,395,701,1005,789,998,895,67,226,737,345,384,438,592,489,151,141,739,829,414,53,318,519,758,510,802,605,642,95,591,665,506,168,148,803,244,629,959,221,120,613,382,88,831,617,530,388,56,956,986,287,853,72,802,241,5,306,490,491,123,720,362,468,119,402,601,510,33,662,90,617,12,869,721,59,93,307,1004,98,222,916,132,777,107,491,232,830,993,936,34,506,15,526,359,63,735,367,257,128,962,994,357,914,212,712,617,255,185,684,359,259,425,975,542,734,977,117,961,46,880,620,690,514,55,923,929,265,14,521,72,712,378,638,352,30,501,580,793,804,452,621,906,467,764,6,817,605,27,332,710,102,476,707,37,353,984,674,868,1014,712,722,348,936,553,806,224,34,469,121,45,405,81,732,637,608,9,754,535,861,40,983,104,235,611,943,959,33,199,983,46,428,452,607,540,576,695,178,54,995,943,417,138,819,592,826,688,981,208,578,580,176,633,192,150,196,104,121,989,883,638,89,825,985,975,470
415,678,709,337,268,570,880,727,109,844,615,993,128,749,106,659,578,840,981,908,489,937,456,434,520,514,183,418,247,749,439,606,990,121,227,529,67,644,461,756,345,998,620,689,374,768,769,307,305,274,782,121,263,338,575,835,911,246,62,317,162,732,47,628,608,25,739,450,519,428,500,749,409,17,63,970,425,278,737,686,710,519,767,86,711,534,905,728,227,164,291,431,395,948,699,321,334,261,364,439,737,602,898,293,288,3,632,195,843,108,892,896,470,1011,458,326,720,124,596,1004,144,143,664,417,575,989,170,492,909,1016,696,175,756,829,925,388,959,636,844,48,369,963,523,40,351,522,418,834,224,772,831,872,695,997,676,799,991,355,841,537,449,853,758,625,876,318,798,807,63,192,671,833,378,650,3,561,267,594,929,927,464,329,447,722,617,749,870,212,933,289,125,888,348,852,532,123,583,897,865,235,959,897,470,612,227,75,286,626,901,446,224,566,732,467,730,274,347,213,921,446,14,835,593,62,513,941,666,139,59,527,278,472,379,953,902,994,777,473,420,660,945,597,178,220,979,452,544,361,171,747,480,205,903,73,968,429
620,9,267,565,751,864,233,838,300,184,218,537,43,387,293,698,865,435,328,233,1003,760,403,536,690,827,983,276,739,98,448,98,378,904,39,41,58,614,513,903,75,1000,17,506,351,670,155,582,711,592,881,831,463,201,268,601,871,931,982,41,753,512,330,778,207,152,526,957,8,730,905,653,775,130,382,586,278,982,748,78,226,997,767,432,11,203,592,712,459,494,88,420,297,866,174,371,247,866,11,944,385,460,1006,656,810,817,734,647,234,651,282,312,467,604,615,317,585,997,540,945,886,728,239,355,276,124,199,811,1022,752,701,966,415,364,752,987,177,515,106,155,601,895,550,547,345,257,419,449,857,593,132,9,972,810,351,61,580,179,739,922,121,207,924,158,402,689,340,512,488,537,462,387,636,396,524,593,595,965,223,181,814,173,510,503,859,82,77,949,764,157,517,409,241,376,693,513,97,469,584,36,629,282,56,228,52,964,896,834,831,717,290,832,192,662,713,157,988,916,882,643,453,7,553,237,391,262,966,771,943,96,894,317,139,765,831,502,972,949,695,666,141,502,111,1000,917,735,704,899,353,798,437,360,558,756,1011,159
520,849,882,552,946,499,526,627,662,537,163,347,278,530,66,272,665,727,537,371,603,701,891,693,487,447,636,772,459,240,592,528,381,878,772,679,657,411,647,295,163,342,847,136,137,384,511,1012,34,160,728,351,168,27,492,104,739,77,659,929,500,307,225,606,796,339,826,904,269,109,145,135,105,489,315,934,487,148,645,887,689,665,59,633,540,259,635,738,335,688,988,754,620,904,113,753,32,278,449,684,859,34,910,743,912,968,263,921,751,769,907,167,567,975,612,622,765,523,30,924,370,887,806,867,359,136,747,606,494,994,775,462,567,812,118,154,170,435,371,81,947,555,163,23,369,1018,123,520,590,451,409,290,220,529,187,868,542,529,967,861,106,367,768,399,870,474,651,638,357,533,962,252,380,824,781,311,686,419,61,604,659,4,215,117,696,314,16,856,450,13,91,73,838,193,227,611,454,867,396,548,171,1012,104,655,543,65,48,693,20,1016,375,524,624,560,263,265,165,578,1008,167,120,772,139,349,273,270,210,377,534,519,646,797,521,290,753,611,454,104,763,947,288,602,970,483,663,816,602,762,397,729,989,13,281,680,659,386
665,657,939,224,1015,122,65,606,7,424,852,301,864,558,355,675,276,956,920,128,842,231,416,390,275,573,793,706,315,352,457,749,458,173,494,575,482,732,569,251,677,341,844,700,172,493,634,939,618,529,859,246,751,1011,4,906,438,34,572,264,820,420,9,939,271,484,1009,550,559,811,752,743,542,159,499,320,259,557,813,845,723,499,470,836,445,709,417,940,562,22,487,278,514,92,270,502,751,423,747,81,313,623,654,367,236,129,1003,798,268,766,854,87,139,117,214,33,313,544,447,98,926,620,171,141,581,278,887,692,910,820,42,174,612,333,389,303,131,807,931,818,250,8,479,332,1,845,369,420,224,601,638,926,651,267,780,557,176,1014,264,918,602,24,358,43,197,438,65,188,697,570,125,507,447,426,315,267,727,241,499,169,176,130,496,19,412,358,821,611,940,868,304,235,467,432,135,103,500,473,697,508,826,86,638,298,716,30,183,14,874,873,748,46,453,55,901,489,995,637,446,0,432,933,3,852,319,469,179,20,492,522,398,127,273,608,930,789,817,559,742,620,339,899,451,164,1010,553,659,287,823,258,811,90,907,959,191,600
705,315,74,124,140,708,516,902,64,917,870,523,52,829,527,212,120,993,131,649,280,802,591,357,224,203,914,155,662,136,3,727,401,417,674,536,957,819,3,458,948,303,480,285,639,91,484,551,762,51,82,487,514,792,258,677,438,791,867,705,860,683,680,962,574,316,308,428,24,85,830,37,327,460,86,587,395,620,860,415,668,80,757,274,834,93,468,404,822,817,886,797,967,830,43,349,456,89,1020,418,418,385,753,472,904,376,461,994,901,779,283,194,384,433,996,134,202,568,698,862,552,480,547,711,269,927,771,510,766,679,457,355,702,628,343,180,603,200,774,845,757,623,320,334,134,997,989,389,81,544,934,59,871,137,135,627,45,284,205,773,378,806,119,949,499,613,321,357,799,1005,35,339,690,582,775,555,1010,538,870,377,534,334,717,779,667,680,618,721,842,1003,259,289,198,823,483,540,471,639,698,507,20,907,602,910,891,1009,121,61,127,237,327,675,760,603,401,766,261,898,940,463,996,105,127,487,704,273,787,270,288,675,75,340,43,708,56,1004,423,759,248,78,496,678,168,488,774,271,41,608,228,170,198,240,82,875,745,949
629,102,863,434,490,199,633,530,749,984,862,69,851,484,328,920,461,163,801,853,254,641,350,30,163,272,675,889,221,368,320,196,323,348,481,257,630,763,579,759,794,956,742,631,654,399,278,53,845,501,49,437,356,550,790,561,96,835,588,408,372,32,785,316,64,758,11,319,966,32,606,372,374,701,787,976,147,286,473,764,869,954,93,971,142,279,209,9,227,108,680,830,414,725,653,271,909,111,579,213,85,192,273,849,393,554,298,450,223,315,719,393,636,820,749,453,259,568,867,600,586,543,18,313,412,987,459,942,714,337,861,833,23,606,652,526,116,700,516,777,504,224,155,223,105,478,149,699,184,6,768,817,409,675,590,805,604,866,895,944,30,804,260,769,630,499,756,57,250,942,681,283,313,343,153,105,751,229,674,879,226,927,878,183,103,255,911,573,792,163,813,978,236,343,542,871,320,338,94,58,631,374,1020,225,651,922,791,938,724,195,103,839,928,808,623,58,36,518,593,245,799,181,719,402,434,499,605,655,78,958,668,800,313,209,534,136,398,575,444,969,789,946,487,802,952,310,915,589,466,723,822,208,49,929,427,696
480,912,318,463,790,774,583,871,622,46,637,52,88,246,570,502,72,988,425,504,951,902,475,221,597,245,344,176,950,740,148,49,481,663,724,54,601,902,753,6,42,961,406,105,948,285,731,1,538,370,92,830,569,213,863,714,232,639,27,589,996,858,692,84,286,410,802,635,626,875,329,634,1002,168,287,200,132,378,977,682,94,125,517,977,236,820,984,978,510,664,352,37,579,181,59,457,684,325,763,801,803,749,786,34,53,900,993,0,949,783,355,870,66,26,93,273,668,184,668,830,635,405,138,460,660,576,904,675,842,898,657,1012,344,273,56,565,1004,704,598,18,968,533,777,961,16,99,1008,311,858,567,387,740,676,667,825,726,194,286,501,473,845,394,771,935,105,499,625,610,76,340,9,69,265,71,163,629,79,407,743,630,554,630,870,208,272,238,787,584,225,830,490,183,77,438,382,269,484,860,495,506,832,744,495,315,948,808,203,223,963,128,871,784,941,30,666,601,229,146,621,230,863,828,456,486,568,331,278,717,1005,406,450,13,594,164,41,4,1021,935,372,977,32,572,356,257,289,401,965,866,229,969,947,158,881,312,605,386
638,769,435,513,178,215,705,488,836,502,456,972,61,848,179,327,571,1016,479,752,67,752,643,479,249,76,819,826,159,870,336,62,737,904,239,401,496,148,202,667,983,880,689,332,660,653,545,423,976,138,61,223,796,167,853,909,365,407,561,215,76,79,253,1023,904,87,97,120,60,716,410,246,444,978,544,740,221,748,688,223,418,766,592,283,420,703,732,714,730,509,775,448,628,845,484,511,587,451,724,688,538,228,936,260,544,80,430,336,96,819,172,531,16,703,898,581,495,246,989,384,213,11,24,871,481,747,773,105,288,202,881,683,576,628,112,538,664,44,155,677,123,738,242,695,340,804,715,181,209,300,19,754,423,253,383,50,897,105,858,793,294,910,329,215,127,789,450,908,1012,657,152,192,910,251,651,977,69,659,93,243,617,170,43,515,835,448,556,887,741,750,341,329,398,172,368,202,22,444,754,914,957,282,191,385,540,309,920,176,147,265,959,925,364,550,90,777,83,850,997,744,1005,394,943,607,869,71,640,411,513,451,643,492,48,547,114,160,164,1018,587,750,746,33,176,650,186,384,54,505,195,658,580,209,484,981,753,854
411,29,557,1022,307,29,195,837,872,486,834,422,968,246,902,693,57,59,236,648,446,996,365,727,316,820,179,761,380,761,913,169,298,155,825,648,257,1008,589,530,333,107,667,965,404,331,827,654,38,365,134,976,115,723,477,207,235,590,385,197,771,587,3,65,449,150,971,665,482,1001,175,123,457,669,836,31,151,903,807,822,284,21,836,266,528,404,490,362,140,973,526,155,994,838,628,421,523,27,355,974,145,95,901,300,946,1018,523,624,240,421,545,709,759,201,237,648,798,968,80,16,604,131,580,823,652,690,683,422,38,743,741,300,907,14,131,831,126,721,857,540,6,911,149,379,409,4,936,637,596,390,262,661,719,490,383,317,843,283,163,296,143,74,266,317,754,265,351,887,547,657,387,77,617,991,834,670,366,978,51,148,684,984,186,101,512,757,810,60,898,975,597,907,925,770,305,988,902,75,24,354,599,139,28,183,729,651,234,267,448,316,298,658,639,382,85,878,85,314,411,777,853,889,999,111,682,620,214,81,615,233,298,128,244,843,50,867,185,749,743,178,998,925,278,30,886,34,963,181,286,773,740,226,244,555,573,259
148,525,64,48,638,542,682,26,729,804,906,685,390,863,514,1008,144,523,968,566,80,407,793,686,5,1016,120,582,125,179,67,315,209,897,358,37,774,593,314,316,640,192,528,872,708,78,769,750,960,767,420,1018,860,62,103,393,675,41,601,200,921,340,910,165,270,289,425,366,719,381,32,48,285,443,638,841,86,899,610,195,350,173,326,532,457,605,169,78,911,182,741,699,905,786,730,764,762,143,611,561,294,224,185,703,278,988,506,974,811,107,178,312,647,6,210,692,38,859,508,713,60,690,301,754,383,392,181,242,820,421,540,991,83,465,213,961,594,411,702,146,770,286,172,17,419,903,279,271,748,101,44,714,637,804,314,872,653,495,153,531,261,268,342,960,552,696,629,293,377,433,602,264,33,992,941,938,1010,167,661,181,236,472,34,78,688,851,62,1012,298,693,605,723,868,630,1006,205,131,118,399,457,667,773,603,876,311,570,627,411,193,88,245,1017,943,928,996,393,95,175,500,913,786,721,101,391,135,693,438,411,161,697,4,21,927,758,873,734,901,446,426,135,58,326,777,409,637,609,253,856,151,970,906,794,387,876,334,920
40,399,873,583,235,487,810,379,450,749,914,30,822,978,922,989,111,101,801,407,669,618,313,515,408,728,539,289,381,60,214,369,943,933,323,754,710,1016,394,6,850,974,941,773,768,252,613,793,436,1018,787,622,13,309,28,989,203,565,247,8,773,194,155,9,616,966,723,901,412,810,461,569,272,164,173,647,321,479,1003,423,842,227,880,916,152,168,659,346,507,603,728,561,383,285,252,98,851,222,866,948,685,637,312,900,939,38,188,843,769,137,369,937,570,231,515,790,891,298,485,650,150,1007,530,400,818,872,382,365,42,357,300,307,589,605,858,536,195,275,675,305,404,363,549,281,1014,323,283,38,666,676,291,517,64,111,866,0,685,682,86,30,783,273,692,816,832,388,800,929,854,193,526,122,751,446,403,581,789,792,914,442,360,905,772,726,519,855,317,300,144,642,760,388,912,853,950,586,321,371,283,279,828,325,60,280,883,886,901,303,930,614,23,189,903,344,697,308,343,331,599,233,755,446,517,908,637,22,938,113,769,521,768,653,446,631,421,490,816,342,541,779,846,780,318,785,204,766,417,252,28,623,630,509,864,108,45,533
11,199,1003,329,130,981,860,636,509,692,182,622,619,374,600,951,661,219,278,959,277,1013,413,307,972,527,605,987,241,609,652,1011,149,111,181,269,489,466,588,808,681,329,615,87,820,913,508,937,1006,580,429,1006,242,997,171,563,875,998,295,556,594,775,381,376,37,10,184,199,774,164,816,122,767,22,933,683,650,336,200,212,389,900,737,213,141,482,18,179,582,434,872,269,697,455,360,375,901,325,124,139,357,829,200,188,822,138,426,167,780,497,387,79,338,392,350,559,30,490,286,266,249,155,983,428,525,852,524,936,787,305,220,598,728,261,946,252,22,79,549,430,588,976,35,335,767,20,79,900,8,211,362,138,743,175,633,133,889,737,174,10,28,697,1014,952,89,175,266,426,872,510,479,353,880,580,821,789,784,601,913,581,311,969,676,861,675,201,79,496,494,900,780,399,109,154,932,774,902,85,66,900,42,443,308,499,417,856,146,773,774,149,393,22,251,1006,469,847,385,75,809,358,214,592,4,532,175,859,774,194,183,471,701,771,310,337,79,725,825,105,452,845,220,510,82,714,590,145,740,388,179,44,645,339,65,643,886,787
374,416,826,294,613,567,644,240,877,136,482,755,28,391,907,81,799,744,954,661,139,726,490,833,790,116,192,634,1,692,344,192,296,230,643,254,279,937,934,668,283,331,276,257,752,394,111,589,759,435,77,533,673,82,951,120,13,535,803,977,295,192,561,627,248,276,219,559,414,686,892,539,39,50,397,58,259,310,332,575,499,458,436,346,522,994,85,477,957,104,36,850,68,824,448,454,30,222,514,344,326,374,132,426,892,569,753,677,516,6,891,260,981,1004,61,814,64,975,944,1023,805,458,624,448,638,1015,984,546,738,966,880,321,160,638,903,195,232,95,673,641,13,965,626,543,243,451,74,667,796,426,499,802,928,142,794,794,637,230,478,87,506,447,352,710,551,813,559,671,742,439,1,507,101,1022,465,725,661,886,796,1003,890,367,219,676,17,706,442,400,454,464,418,513,132,644,1008,461,902,650,11,680,23,861,119,452,533,107,195,168,983,215,485,574,429,231,422,200,770,801,673,158,353,435,825,22,72,324,216,126,851,51,835,935,274,1019,862,655,325,812,218,500,817,585,859,354,580,482,780,474,755,276,972,832,90,258,31,330
440,813,136,494,791,515,42,973,292,532,908,434,567,743,854,485,688,989,366,955,280,191,240,862,903,149,843,862,388,557,990,795,24,253,410,73,1018,635,88,827,49,97,882,515,923,298,640,487,493,946,178,301,461,757,921,435,438,380,936,923,181,79,254,179,176,213,505,222,468,72,960,597,413,743,820,103,569,78,93,122,178,710,928,1012,986,43,261,909,943,899,567,463,840,218,134,380,57,644,83,531,5,359,482,150,576,823,546,469,493,675,438,821,419,612,232,1002,953,56,793,686,70,116,280,883,809,508,966,568,380,842,508,962,134,636,826,29,572,323,292,494,635,498,502,777,249,790,647,423,846,826,880,520,736,200,490,735,694,944,422,702,504,960,354,736,623,192,508,655,886,608,899,3,1002,17,300,25,1000,401,316,984,402,464,696,714,795,389,768,11,498,278,178,724,530,295,713,520,320,576,631,384,66,511,477,863,735,284,685,620,141,204,856,616,237,143,333,927,873,374,703,806,185,981,912,637,669,838,247,916,810,698,62,850,769,663,960,436,111,898,944,804,201,442,526,986,745,241,417,716,983,997,363,554,154,476,572,551
